text	label
제목대로 부드럽게 발리는 느낌과 촉촉함 끈적임 전혀 없어 좋습니다.	pos
저렴하게 잘 구매했습니다.	pos
앞에 쓰던 네이처 크림이 있어 개봉을 배송받고 20일가량 지나서 했더니 피부에도 안 맞고 엉망이라 교환 좀 부탁드린다고 어렵게 말 꺼내니 1주일 지나서 안 된다는 대답만 하네요 대용량 다 버릴 수도 없고 어쩌란 말인지? 소비자 입장은 전혀 고려하지 않네요 그냥 새 거 사서 쓰라는 건가요	neg
갈라지고 뭉치고 뜨고 최악. 돈 너무 아까움 ㅡㅡ	neg
유격 차이가 있을수 있다는 안내나 공지도 없었으면서 고정안되는 제품보고 정상이래요 ^^ 고정안돼도 그냥 써야하나봐요	neg
성분이 안 맞는지... 트러블이 심해지는군요	neg
좋아요 좋아요 좋아요 좋아요 좋아요	pos
잘 모르겠어요 더 뭐가 나는 거 같아요	neg
다른데서는 사은품 이것저것 챙겨주시던데 여기는 그런게 없네요...포인트때문에 여기서 구매했는데 다른 데서 구매할  걸 그랬어요 ㅋㅋ 그리고 네이비색 샀는데  팬 앞쪽 케이스가  하얗게 까져있는데 교환 귀찮아서 그냥 씁니다 ...........ㅡㅡ	neg
아주 좋아요 근데 블루투스는 안ㄷ??	pos
지마켓에서 노트북 2대를 주문했습니다. 제품을 받은후 키스킨이 없어서 배송 박스에 기재되어있는 발송처 삼이 디지탈로 문의하여 키스킨이 빠졌다고 보내달라고 문의하자 옵션추가구매를 신청하지 않았다며 지마켓에서 별도로 추가구매하라는겁니다. 그래서 알아보았더니 별도구매시 가격도 그렇고 택배비가 추가 발생한다는겁니다 해서 사정이 이러하니 써비스차원에서 그냥 옵션가격으로 보내주면 안되겠냐고 부탁하였더니 무조건 안된다는것입니다. 역지사지로 편의를 봐달라는것인데 그거 팔아봐야 남는게 없다면서 택배비2500원 아까우면 사지말라고 하더군요 어의가 없어서리 . . 정 불편하시면 윗분한테 건의함 드려보라고 부탁했더니 2500원 때문에 윗분들한테 얘기해야 되냐며 따지더군요 자기가 그정도 결정은 할수 있다며 사기싫으면 사지말라고 합니다. 그럼 첨부터 회사규정이 이러하기에 도와드리지 못해 양해바란다며 얘기했다면 기분이나 덜나쁘겠지요하니까 몇살이냐,사회생활하냐며 오히려 윽박지름 싼게 비지떡이라더니 쥔장도 싸구려	neg
좋아요 다들 알고 있는 예 떠들	pos
요즘도 이런물건 파나요? 몇번쓸때도 밧데리가약한지 2시간못버티더니..결국 작동이 아예안되네요..싼게비지떡이니..5회사용..했으니 한번사용시 2천원어치 바람??다생각하고 잊을 랍니다..에잇.속상하다.	neg
고맙습니다 잘 쓸게요	pos
잘 받았어요 깔끔하고 잘 쓰겠습니다	pos
회전이좌우로만되고상하는수동으로조작해야되고휴대용이라면본체에손잡이를만들어놓던지휴대용가방이라도있어야지손잡이도없고휴대용가방(파우치)도없어서안고다녀야겠네요이런아이디어가지고특허운운한것은어처구니가없네요	neg
오자마자 사용하려고 보니  사진처럼 깨져있어요 교환해 주세요	neg
아직 두 번 써봐서 좀 더 써봐야 될듯해요 기대 중입니다	neg
솔직히 시원하긴한데 소음 안 난다고 하더니 생각보다 많이 납니다 5월에 샀지만 얼마전부터 사용했는데 앞뚜껑이 빠져서 사용 못하고 있어요 휴대용 선풍기 많이 사봤지만 뚜껑이 빠지는건 처음이네요	neg
빠른 배송과 성비 대비 좋아요	neg
앞코 모양이 비대칭입니다. 한쪽은 뭉퉁하고 한짝은 약간 가름.. 시간이 지나버려서 반품 못하고 있는데.. 아무리 봐도 찜찜하네요	neg
군대에 있는 아들이 사 달라 해서 구매합니다 아직 사용 전이라 잘 모르겠으나 좋았으면 좋겠네요	neg
좋다고 소개받고 구매했는데 착한 가격에 구매할 수 있어서 좋네요. 좋았으면 좋겠네요	pos
처음 써? 는데 생각보다 촉촉함이 오래 지속되는 편이었고 되게 하루 종일 피부가 편한 느낌이랄까 ... 좋았습니다.	pos
좀 그렇네요	neg
솔직히 얘기할게요. 제주에서 이 가격에 마유 크림 이 있다는 건 너무 좋은 일이나 말 그대로 기름져요 수분감이 충분히 있고 그 수분이 날아가지 않게 마구 형성해 주는 유분감이 아니라! 정말 바셀린 같은 기름기만 바르고 나면 번들거리기만 하지 촉촉하진 않아요 솔직히! 그전에 수분 엠플이며 다 바르고 맨 마지막에 발라도 별로였어요.	neg
산지 얼마 안되었는데 벌써 한쪽이 고장입니다. 또 귀착용감도 별로에요. 귀에서 자꾸 빠져요.	neg
쓰레기입니다. 이런 제품을 팔고서,,, 돈을 받다니.. 아오  	neg
작은 양을 바르는데도 제 피부에선 빨리 흡수되지 않고 자꾸 겉돌아요 톡톡 두드리고 마사지하듯해도 너무 시간 오래 걸리고 얼굴만 하얀 달이 떴다고 해야 하나 암튼 제 피부에는 큰 효과가 없어 아쉽네요	neg
기대 없이 주문했는데 너무 좋아요	pos
항상 쓰던 제품이에요 겨울에 쓰기 딱입니다!	pos
하자 없이 잘 도착했어요. 감사합니다	pos
아까도 썼지만 색상 검수가 가장 아쉽고, 상품은 괜찮지만 구매하는 입장에서 다른 색상을 주문했음에도 불구하고 같은 색상으로 배송된것은 상당히 당황스러웠음.	neg
배송도 빠르고 잘 쓸게 오~	pos
촉촉해요 가벼운 제형의 수분크림 원하시는 분들에게 딱이에요 한 개만 ㅏ라면 너무 가볍고 이것저것 바르고 마지막 마무리 단계에 바르면 촉촉합니다.	pos
몇 년째 같은 칼 쓰고 있는데 이번에 시간이 없어 인터넷으로 구매해봤는데 요건 백화점 꺼랑은 좀 다른 거 같아요ㅜㅜ	neg
완전 실망. 윈도 10 설치 후 배송 주문하였는데, 설치하지도 않고 그대로 배송. 앱 깔리지 않은 사진전송했는데도 확인을 해야 한다고 하고, 결국 설치하지 않은  돈 돌려받기로 했는데 몇 시간이 지났는데도 송금 안 해주네요. 이렇게 전국적으로 따지지 않는 사람이 많을 거라 생각하니 울화통이 터지네요. 결국 윈 10  본인이 설치.  이건 고객을 호갱으로 취급하는 수준. 그리고 사은품도 준다고 하고선 빠뜨리고... 시대가  어떤 시대인데 아직도 그런 마인드로 사업을 하는지... 한마디로 같은 값 다른 회사 많아요. 이 회사 제품 비추천요.	neg
스킨케어 국내 화장품 브랜드 엘지, 아모레 고급 라인부터 저가 라인 다 써봤는데 약산성에 꽂힌 이후로 만난 스킨케어 중에서는 저는 이 순정 라인이 제일 좋네요 무향이고 순하고 흡수도 잘됩니다!! 로션 바르고 보습크림 발라도 흡수 잘 되어 화장 밀리는 것 없어요	pos
디렉터 파이 유튜브 보고 좋다고 해서 알게 되었고 가격도 착해서 좋네요~ 겨울이라 부쩍 건조해졌는데 두 번 정도 바르면 아침에 피부 상태가 촉촉하네요. 만족합니다!	pos
가격이 너무 많이 오름...	neg
쓰레기입니다. 사지마세요	neg
무선이라 편하고 좋아요 게임할 때 줄 때문에 신경 쓰지 않아도 되니 좋네요	pos
배송 빠르고 제품도 맘에 들어요~ 데스크톱이 자리를 많이 차지해서 노트북 구매했는데  이 사양에 이 가격이면 최고인듯하네요 디자인도 깔끔하고 생각보다 가벼워서 대 만족 중입니다~	pos
삼성 노트북 가성비 최고입니다. 삼성 노트북 가성비 최고입니다.	pos
가격 만족도/성능 등 : 좋아 상태/배송 : 굳이 그 외 도움이 될 만한 사용 후기 : 아주조아조아오아조아	pos
무선 게이밍 마우스 중에서는 가성 비러 봤을 때 이 제품이 단연 제일 좋은 제품이 아닐까 하네요	pos
마우스 패드에 인식이 잘 안되네요 불량인지 원래 그런 진 모르겠지만... 포장을 뜯어서...	neg
건성이라 바르고 다른 제품 한 번 더 바릅니다	pos
가성비 별로....	neg
작아서 자리 차지도 안 하고 온열 기능 있어서 따뜻하니 좋네요	pos
너무너무 좋아 벌써 3통째 씁니다 ㅎ 촉촉함이 진짜 오래가요 ㅎ	pos
수분크림이 마침 필요했는데 구매 잘했어요.	pos
배송느리고 불량교환도느림 상담원의 귀찮은듯한 목소리도 불만	neg
절대 구매하지 말아야할 제품. 풍량이 거의 없음. 차라리 저렴한 부채가 효과적임. 열받아 부숴버리고 중국산 이름없는 밧데리 하나 건짐.	neg
마우스 2개를 구입했는데... 하나가 클릭이 안되어 교환을 요청했는데 빠르게 교환을 해 주시니 감사합니다. 번창하세요.	pos
다크 실버 너무 예뻐요ㅠㅠㅠㅠ 원래 계속 화이트 컬러만 써와서 질려서 했는데 진짜 너무너무너무 예버 오 배송도 하루 만에 왔고 ssd 추가 장착에서 조금 버벅댔는데 검색해서 잘 해결했어요~~~	pos
제가 악건성인데 상품평만 보고 구매했습니다 발림성은 엄청 부드러워요 그런데 바르고 몇 분도 안 돼서 건조하게 마르고 각질 크림처럼 문지르면 각질(때) 일어나듯이 그래요. 반품할 수도 없고ㅡㅡ발에나 바르고 있습니다 상품평 100% 믿지 마세요~~	neg
누가 쓰던거 같은건 뭐죠 ㅠㅠ포장이 봉인도 안되있고... 이어폰 상태가....후....반품도 귀찮고 그냥씁니다...ㅠㅠ	neg
배송개늦고고객센터전화는안받고개별로	neg
근데 이게 반품이 되는지 모르겟네요!!! 만원인뎅 아니 원래 이어폰이 이런가, 운이 않좋은건가 무슨 이어폰이 하루아침에 쓸모없어지게 된건지ㅎㅎㅎ이럴꺼면 다이소에서 샀죠ㅎㅎ	neg
만족합니다	pos
마우스 4개 샀는데 감도가 너무 좋아요	pos
늘 쓰던 건데 배송은 정말 늦었어요 ㅠ	pos
라운드 랩 성분 믿고 항상 사용 중이에요. 이번에도 피부에 잘 맞길 바랍니다 ^^	pos
시원하고 좋다고 합니다 번창하세요	pos
향이 부담스럽지 않고 좋아요.	pos
배송 빨리 왔네요 포장도 꼼꼼하고요 잘 쓸게요.	pos
배송은 넘 빨라서 좋았어요. ...일주일만에 고장이네요.후기에 빨리 고장났다는 글을 봤지만 복불복인줄 생각하고 마니 팔려서  주문했더니.모터타는 냄새가나면서 충전이  안돼네요. 제품은 꽝입니다	neg
좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요	pos
배송 빠르고 가성비가 너무 좋아요^**	pos
11월 6일(수)에 처음 배송받았으나 같이 구매했던 SSD 용량 업그레이드가 이루어지지 않은 상태로 배송되어 곧바로 전화하여 내용 이야기하니 다음 날 택배기사님 통해 반송하라고 말씀하심 언제 다시 받을 수 있냐고 문의하니 11월 11일(월)에 받을 수 있으며, 죄송하다며 노트북 배송 외 파우치 등 추가적인 액세서리(?)도 같이 보내주겠다고 함 월요일에 배송이 오지 않아 전화로 문의하니 당일 출고가 되어 월요일엔 받을 수 없을 거라 함결국 금일 11월 12일(화) 최종 수령했으나 업체에서 보내준다고 했던 추가적인 액세서리 일절 없이 노트북만 배송 됨	neg
온 업이라기보단 모공 돋보이게 되네요	neg
불량이 개마늠 교환도 불안해서 파기후 환불처리	neg
11월 구매..사실 집에 있는 이어폰 분실한주 알고 대타로 구매했는데.. 바로 찾게되어서 고작 1,2번 써본듯근데 한달된 지금.. 핸드폰에 꽂아도 소리가 안들림.컴퓨터에 꽂으면 개미소리 나옴.. 어디가 단선이 된거 같음..2주지나면 유료배송비 내고 AS 받거나(교환) 해야함이정도 품질이라면 추천하지 않습니다.. 다른거 사시는게 낳을것 같아요그냥 이건 버리려고 함~별 1개는 체크해야 해서 체크하지만 하나도 주고 싶지 않습니다.	neg
배송 겁나 느려요.	neg
마트에서 12000원에 구매하다가 완전 싸게 샀어요. 저렴해서 미리 하나더 구매했는데.... 진짜 좋아요.	neg
보습에 좋아서 또 구매했네요	pos
이거 바르고 얼굴이 정말 뒤집어졌어요~추천 안 합니다	neg
내구성 쓰레기 내구성 쓰레기 내구성 쓰레기 내구성 쓰레기 내구성 쓰레기 내구성 쓰레기 내구성 쓰레기 내구성 쓰레기 내구성 쓰레기 내구성 쓰레기 내구성 쓰레기 내구성 쓰레기 내구성 쓰레기 내구성 쓰레기 내구성 쓰레기 내구성 쓰레기 내구성 쓰레기 내구성 쓰레기 내구성 쓰레기 내구성 쓰레기 	neg
한 달 만에 고장 났어요...	neg
생각보다 무소음은 아니네요. 예전에 만 원 정도의 무선 마우스를 잘 사용하셔서 이번에도 저렴한 가격에 구입을 했는데 뽑기가 잘 못되었는지 가장 중요한 신호 인식이 잘되지 않아 엄청 끊기네요. A/S를 받을 수도 없고 하여서 결국은 다른 마우스를 하나 더 주문하였습니다. 그래서 더 생각할 것도 없이 비추입니다. 	neg
땀이 좀 차는 듯한 느낌인데 아주 잘 움직여주니 너무 좋습니다 고스트라는 유틸이 좀 어찌 쓰는 건지 좀 어려운 느낌이 듭니다 ㅋㅋ 	pos
소음 엄청나네요	neg
완전별로 반품처리도 안되는중 진짜 개짜증나네요^^물건가져간지 일주일넘음^^신발 누가 신어본거 보내줌^^  이따고로 장사를하니...	neg
배송이 늦네요	neg
저렴한 가격에 너~무 좋아요^^!	pos
백만 원 넘게 주고 산 컴퓨터를 택배 보낼 때, 그 흔한 뽁뽁이 포장도 안 해서 보내고 성의 없게 보내요 절대 사지 마요 완전 별로	neg
아들이 좋다 하네요 게임 좀 그만했으면 하는데 요즘 얘들이 다 하니 참	pos
